,date,open,high,low,close,volume
0,2021-01-01 00:00:00,0.18134000,0.18146000,0.17831000,0.17862000,9007906.10000000
1,2021-01-01 00:15:00,0.17865000,0.17977000,0.17849000,0.17880000,4827983.80000000
2,2021-01-01 00:30:00,0.17879000,0.18017000,0.17878000,0.18008000,1885566.00000000
3,2021-01-01 00:45:00,0.18005000,0.18077000,0.17963000,0.18051000,3473463.20000000
4,2021-01-01 01:00:00,0.18055000,0.18168000,0.18000000,0.18118000,5265660.10000000
5,2021-01-01 01:15:00,0.18117000,0.18276000,0.18029000,0.18192000,7089140.20000000
6,2021-01-01 01:30:00,0.18189000,0.18450000,0.18180000,0.18435000,8945697.40000000
7,2021-01-01 01:45:00,0.18436000,0.18469000,0.18324000,0.18358000,7301150.70000000
8,2021-01-01 02:00:00,0.18361000,0.18448000,0.18352000,0.18406000,4770982.80000000
9,2021-01-01 02:15:00,0.18410000,0.18419000,0.18342000,0.18352000,1846835.00000000
10,2021-01-01 02:30:00,0.18355000,0.18469000,0.18229000,0.18427000,8042755.60000000
11,2021-01-01 02:45:00,0.18430000,0.18473000,0.18368000,0.18368000,5414997.70000000
12,2021-01-01 03:00:00,0.18375000,0.18421000,0.18359000,0.18380000,4061450.40000000
13,2021-01-01 03:15:00,0.18379000,0.18458000,0.18370000,0.18424000,5043341.20000000
14,2021-01-01 03:30:00,0.18424000,0.18436000,0.18259000,0.18326000,4470933.50000000
15,2021-01-01 03:45:00,0.18330000,0.18359000,0.18279000,0.18292000,2128772.00000000
16,2021-01-01 04:00:00,0.18299000,0.18359000,0.18280000,0.18288000,2696333.80000000
17,2021-01-01 04:15:00,0.18298000,0.18367000,0.18250000,0.18305000,3299761.30000000
18,2021-01-01 04:30:00,0.18304000,0.18336000,0.18105000,0.18173000,7879169.30000000
19,2021-01-01 04:45:00,0.18173000,0.18221000,0.18145000,0.18180000,2463051.80000000
20,2021-01-01 05:00:00,0.18182000,0.18310000,0.18171000,0.18300000,3110294.50000000
21,2021-01-01 05:15:00,0.18301000,0.18309000,0.18210000,0.18286000,1897791.20000000
22,2021-01-01 05:30:00,0.18297000,0.18339000,0.18276000,0.18280000,2578543.20000000
23,2021-01-01 05:45:00,0.18280000,0.18329000,0.18274000,0.18297000,1687027.70000000
24,2021-01-01 06:00:00,0.18299000,0.18319000,0.18241000,0.18264000,2159443.20000000
25,2021-01-01 06:15:00,0.18266000,0.18271000,0.18033000,0.18039000,3779605.70000000
26,2021-01-01 06:30:00,0.18036000,0.18066000,0.17921000,0.18036000,7066760.40000000
27,2021-01-01 06:45:00,0.18030000,0.18108000,0.18016000,0.18100000,2592080.50000000
28,2021-01-01 07:00:00,0.18103000,0.18109000,0.17930000,0.17967000,3899039.90000000
29,2021-01-01 07:15:00,0.17974000,0.18089000,0.17800000,0.17839000,11515641.80000000
30,2021-01-01 07:30:00,0.17838000,0.17907000,0.17821000,0.17898000,3571429.30000000
31,2021-01-01 07:45:00,0.17904000,0.17980000,0.17889000,0.17955000,2529530.60000000
32,2021-01-01 08:00:00,0.17955000,0.18007000,0.17901000,0.17907000,2622306.80000000
33,2021-01-01 08:15:00,0.17909000,0.17919000,0.17685000,0.17717000,11515816.50000000
34,2021-01-01 08:30:00,0.17718000,0.17917000,0.17717000,0.17759000,4630379.30000000
35,2021-01-01 08:45:00,0.17753000,0.17807000,0.17673000,0.17762000,4607603.00000000
36,2021-01-01 09:00:00,0.17766000,0.17884000,0.17718000,0.17834000,3563828.30000000
37,2021-01-01 09:15:00,0.17834000,0.17939000,0.17816000,0.17902000,2476257.20000000
38,2021-01-01 09:30:00,0.17898000,0.17962000,0.17835000,0.17878000,3051981.40000000
39,2021-01-01 09:45:00,0.17879000,0.17913000,0.17868000,0.17904000,1120302.90000000
40,2021-01-01 10:00:00,0.17900000,0.17988000,0.17831000,0.17952000,3454592.60000000
41,2021-01-01 10:15:00,0.17951000,0.17998000,0.17893000,0.17984000,1927505.20000000
42,2021-01-01 10:30:00,0.17984000,0.18020000,0.17957000,0.17978000,2387649.60000000
43,2021-01-01 10:45:00,0.17978000,0.18042000,0.17948000,0.18021000,3069096.40000000
44,2021-01-01 11:00:00,0.18019000,0.18067000,0.17993000,0.18044000,2069689.40000000
