,date,open,high,low,close,volume
0,2021-01-01 00:00:00,1.50880000,1.51940000,1.50260000,1.50260000,16092.96000000
1,2021-01-01 00:15:00,1.50240000,1.50480000,1.49900000,1.50050000,3684.02000000
2,2021-01-01 00:30:00,1.50050000,1.51570000,1.50050000,1.51530000,7974.69000000
3,2021-01-01 00:45:00,1.51520000,1.54420000,1.51480000,1.54420000,29142.55000000
4,2021-01-01 01:00:00,1.54420000,1.57480000,1.53220000,1.55730000,43163.23000000
5,2021-01-01 01:15:00,1.55970000,1.60460000,1.55760000,1.59840000,118577.90000000
6,2021-01-01 01:30:00,1.59540000,1.61000000,1.59300000,1.59780000,57624.15000000
7,2021-01-01 01:45:00,1.59580000,1.59930000,1.56570000,1.57340000,37379.73000000
8,2021-01-01 02:00:00,1.57440000,1.58460000,1.57050000,1.58270000,18786.27000000
9,2021-01-01 02:15:00,1.58290000,1.58720000,1.58170000,1.58280000,4100.67000000
10,2021-01-01 02:30:00,1.58270000,1.59080000,1.58190000,1.58590000,12495.59000000
11,2021-01-01 02:45:00,1.58420000,1.59030000,1.58390000,1.58720000,17895.74000000
12,2021-01-01 03:00:00,1.58720000,1.58940000,1.58220000,1.58860000,5118.37000000
13,2021-01-01 03:15:00,1.58850000,1.58900000,1.58510000,1.58590000,3410.36000000
14,2021-01-01 03:30:00,1.58810000,1.60540000,1.58490000,1.59830000,12855.00000000
15,2021-01-01 03:45:00,1.59850000,1.60570000,1.59450000,1.60290000,15584.27000000
16,2021-01-01 04:00:00,1.60290000,1.60620000,1.58900000,1.59800000,9012.55000000
17,2021-01-01 04:15:00,1.59790000,1.60810000,1.59730000,1.60270000,4299.92000000
18,2021-01-01 04:30:00,1.60390000,1.60430000,1.59180000,1.59910000,28059.62000000
19,2021-01-01 04:45:00,1.59680000,1.60820000,1.59640000,1.60220000,5230.08000000
20,2021-01-01 05:00:00,1.60280000,1.60990000,1.60090000,1.60490000,10431.15000000
21,2021-01-01 05:15:00,1.60810000,1.60820000,1.58240000,1.58670000,59549.57000000
22,2021-01-01 05:30:00,1.58670000,1.61840000,1.58400000,1.60850000,30415.49000000
23,2021-01-01 05:45:00,1.60930000,1.61270000,1.60000000,1.60280000,26040.84000000
24,2021-01-01 06:00:00,1.60280000,1.62990000,1.60280000,1.62640000,44357.18000000
25,2021-01-01 06:15:00,1.62680000,1.63200000,1.62300000,1.62300000,58826.04000000
