,date,open,high,low,close,volume
0,2021-01-01 00:00:00,0.18134000,0.18146000,0.17831000,0.17880000,13835889.90000000
1,2021-01-01 00:30:00,0.17879000,0.18077000,0.17878000,0.18051000,5359029.20000000
2,2021-01-01 01:00:00,0.18055000,0.18276000,0.18000000,0.18192000,12354800.30000000
3,2021-01-01 01:30:00,0.18189000,0.18469000,0.18180000,0.18358000,16246848.10000000
4,2021-01-01 02:00:00,0.18361000,0.18448000,0.18342000,0.18352000,6617817.80000000
5,2021-01-01 02:30:00,0.18355000,0.18473000,0.18229000,0.18368000,13457753.30000000
6,2021-01-01 03:00:00,0.18375000,0.18458000,0.18359000,0.18424000,9104791.60000000
7,2021-01-01 03:30:00,0.18424000,0.18436000,0.18259000,0.18292000,6599705.50000000
8,2021-01-01 04:00:00,0.18299000,0.18367000,0.18250000,0.18305000,5996095.10000000
9,2021-01-01 04:30:00,0.18304000,0.18336000,0.18105000,0.18180000,10342221.10000000
10,2021-01-01 05:00:00,0.18182000,0.18310000,0.18171000,0.18286000,5008085.70000000
11,2021-01-01 05:30:00,0.18297000,0.18339000,0.18274000,0.18297000,4265570.90000000
12,2021-01-01 06:00:00,0.18299000,0.18319000,0.18033000,0.18039000,5939048.90000000
13,2021-01-01 06:30:00,0.18036000,0.18108000,0.17921000,0.18100000,9658840.90000000
14,2021-01-01 07:00:00,0.18103000,0.18109000,0.17800000,0.17839000,15414681.70000000
15,2021-01-01 07:30:00,0.17838000,0.17980000,0.17821000,0.17955000,6100959.90000000
16,2021-01-01 08:00:00,0.17955000,0.18007000,0.17685000,0.17717000,14138123.30000000
17,2021-01-01 08:30:00,0.17718000,0.17917000,0.17673000,0.17762000,9237982.30000000
18,2021-01-01 09:00:00,0.17766000,0.17939000,0.17718000,0.17902000,6040085.50000000
19,2021-01-01 09:30:00,0.17898000,0.17962000,0.17835000,0.17904000,4172284.30000000
20,2021-01-01 10:00:00,0.17900000,0.17998000,0.17831000,0.17984000,5382097.80000000
21,2021-01-01 10:30:00,0.17984000,0.18042000,0.17948000,0.18021000,5456746.00000000
22,2021-01-01 11:00:00,0.18019000,0.18069000,0.17986000,0.18030000,4963190.60000000
23,2021-01-01 11:30:00,0.18030000,0.18078000,0.17914000,0.17950000,6574387.90000000
24,2021-01-01 12:00:00,0.17943000,0.18214000,0.17888000,0.18198000,13642237.10000000
25,2021-01-01 12:30:00,0.18198000,0.18227000,0.17985000,0.18010000,12979439.40000000
26,2021-01-01 13:00:00,0.18015000,0.18147000,0.18001000,0.18135000,6511926.20000000
27,2021-01-01 13:30:00,0.18141000,0.18156000,0.18052000,0.18110000,4038977.70000000
28,2021-01-01 14:00:00,0.18108000,0.18175000,0.18037000,0.18139000,6933410.60000000
29,2021-01-01 14:30:00,0.18136000,0.18359000,0.18100000,0.18285000,19111961.30000000
30,2021-01-01 15:00:00,0.18283000,0.18343000,0.18174000,0.18190000,10299727.40000000
31,2021-01-01 15:30:00,0.18190000,0.18206000,0.17887000,0.18055000,14417092.50000000
32,2021-01-01 16:00:00,0.18057000,0.18128000,0.18002000,0.18046000,6041698.40000000
33,2021-01-01 16:30:00,0.18046000,0.18046000,0.17917000,0.18001000,7601100.80000000
34,2021-01-01 17:00:00,0.18000000,0.18013000,0.17831000,0.17906000,6307397.80000000
35,2021-01-01 17:30:00,0.17909000,0.17912000,0.17647000,0.17796000,15250646.80000000
36,2021-01-01 18:00:00,0.17790000,0.17895000,0.17703000,0.17741000,10640871.40000000
37,2021-01-01 18:30:00,0.17735000,0.17821000,0.17104000,0.17465000,39457245.90000000
38,2021-01-01 19:00:00,0.17465000,0.17473000,0.17000000,0.17418000,30949660.80000000
39,2021-01-01 19:30:00,0.17415000,0.17587000,0.17327000,0.17432000,12635665.00000000
40,2021-01-01 20:00:00,0.17432000,0.17588000,0.17322000,0.17520000,8766792.30000000
41,2021-01-01 20:30:00,0.17523000,0.17529000,0.17397000,0.17503000,4929720.70000000
42,2021-01-01 21:00:00,0.17505000,0.17552000,0.17427000,0.17539000,6772386.00000000
43,2021-01-01 21:30:00,0.17539000,0.17567000,0.17505000,0.17521000,4390048.70000000
44,2021-01-01 22:00:00,0.17522000,0.17637000,0.17432000,0.17600000,6572395.10000000
45,2021-01-01 22:30:00,0.17606000,0.17612000,0.17464000,0.17535000,3980598.70000000
46,2021-01-01 23:00:00,0.17532000,0.17588000,0.17510000,0.17532000,3080897.10000000
47,2021-01-01 23:30:00,0.17528000,0.17555000,0.17457000,0.17509000,4622635.60000000
48,2021-01-02 00:00:00,0.17505000,0.17572000,0.17028000,0.17117000,15373874.40000000
49,2021-01-02 00:30:00,0.17120000,0.17293000,0.17075000,0.17171000,9176088.30000000
50,2021-01-02 01:00:00,0.17174000,0.17227000,0.17016000,0.17093000,11093544.90000000
51,2021-01-02 01:30:00,0.17095000,0.17423000,0.17095000,0.17358000,12709437.20000000
52,2021-01-02 02:00:00,0.17362000,0.17435000,0.17323000,0.17407000,3286029.80000000
53,2021-01-02 02:30:00,0.17415000,0.17474000,0.17358000,0.17428000,4165659.20000000
54,2021-01-02 03:00:00,0.17426000,0.17618000,0.17412000,0.17570000,6854425.60000000
55,2021-01-02 03:30:00,0.17569000,0.17573000,0.17494000,0.17501000,3111517.40000000
56,2021-01-02 04:00:00,0.17500000,0.17516000,0.17313000,0.17404000,6876514.00000000
