,date,open,high,low,close,volume
0,2021-01-01 00:00:00,1.50880000,1.54420000,1.49900000,1.54420000,56894.22000000
1,2021-01-01 01:00:00,1.54420000,1.61000000,1.53220000,1.57340000,256745.01000000
2,2021-01-01 02:00:00,1.57440000,1.59080000,1.57050000,1.58720000,53278.27000000
3,2021-01-01 03:00:00,1.58720000,1.60570000,1.58220000,1.60290000,36968.00000000
4,2021-01-01 04:00:00,1.60290000,1.60820000,1.58900000,1.60220000,46602.17000000
5,2021-01-01 05:00:00,1.60280000,1.61840000,1.58240000,1.60280000,126437.05000000
6,2021-01-01 06:00:00,1.60280000,1.63200000,1.60280000,1.62610000,173511.78000000
7,2021-01-01 07:00:00,1.62790000,1.64100000,1.61290000,1.61960000,128387.39000000
8,2021-01-01 08:00:00,1.61830000,1.61910000,1.57010000,1.60500000,69466.55000000
9,2021-01-01 09:00:00,1.60710000,1.61970000,1.57370000,1.57830000,72983.37000000
10,2021-01-01 10:00:00,1.57780000,1.64900000,1.57590000,1.63300000,179587.53000000
11,2021-01-01 11:00:00,1.63200000,1.63700000,1.60620000,1.62720000,136686.82000000
12,2021-01-01 12:00:00,1.62750000,1.64490000,1.58730000,1.59960000,258836.10000000
13,2021-01-01 13:00:00,1.59810000,1.61330000,1.58080000,1.60270000,115773.85000000
14,2021-01-01 14:00:00,1.60130000,1.64670000,1.59270000,1.64200000,120772.56000000
15,2021-01-01 15:00:00,1.64240000,1.65790000,1.62400000,1.64630000,156363.42000000
16,2021-01-01 16:00:00,1.64780000,1.67490000,1.62380000,1.65620000,145366.46000000
17,2021-01-01 17:00:00,1.65620000,1.73350000,1.61550000,1.67570000,309085.65000000
18,2021-01-01 18:00:00,1.67790000,1.83270000,1.65940000,1.75690000,730252.34000000
19,2021-01-01 19:00:00,1.75370000,1.81210000,1.71420000,1.72560000,373373.75000000
20,2021-01-01 20:00:00,1.72600000,1.81610000,1.71420000,1.76860000,288512.15000000
21,2021-01-01 21:00:00,1.76800000,1.77850000,1.72360000,1.76480000,222659.23000000
22,2021-01-01 22:00:00,1.76480000,1.81110000,1.76190000,1.80380000,115000.37000000
23,2021-01-01 23:00:00,1.80700000,1.86000000,1.78570000,1.84210000,248447.41000000
24,2021-01-02 00:00:00,1.84210000,1.84950000,1.72440000,1.77830000,421349.99000000
25,2021-01-02 01:00:00,1.77830000,1.85890000,1.73670000,1.84780000,317796.13000000
26,2021-01-02 02:00:00,1.84790000,1.90190000,1.81020000,1.81580000,349657.04000000
27,2021-01-02 03:00:00,1.81580000,1.90710000,1.80780000,1.86140000,221658.20000000
28,2021-01-02 04:00:00,1.86320000,1.86330000,1.81890000,1.83560000,109344.14000000
29,2021-01-02 05:00:00,1.83140000,1.84120000,1.78600000,1.79280000,161835.74000000
30,2021-01-02 06:00:00,1.79110000,1.81500000,1.76310000,1.76610000,171755.54000000
31,2021-01-02 07:00:00,1.76760000,1.78750000,1.74530000,1.75230000,175846.55000000
32,2021-01-02 08:00:00,1.75260000,1.78590000,1.74550000,1.75910000,196198.30000000
33,2021-01-02 09:00:00,1.76230000,1.79540000,1.72140000,1.72150000,192869.87000000
34,2021-01-02 10:00:00,1.72150000,1.77250000,1.71580000,1.74350000,117203.03000000
35,2021-01-02 11:00:00,1.74830000,1.77800000,1.74410000,1.76550000,97707.34000000
36,2021-01-02 12:00:00,1.76380000,1.81470000,1.71160000,1.80530000,306678.48000000
37,2021-01-02 13:00:00,1.80510000,1.85530000,1.77960000,1.79550000,320485.03000000
38,2021-01-02 14:00:00,1.79790000,1.80160000,1.74430000,1.77600000,130162.15000000
39,2021-01-02 15:00:00,1.77650000,1.80040000,1.75160000,1.77930000,88193.40000000
40,2021-01-02 16:00:00,1.77990000,1.81660000,1.75000000,1.80110000,140612.81000000
41,2021-01-02 17:00:00,1.80410000,1.92120000,1.80300000,1.92060000,277601.34000000
42,2021-01-02 18:00:00,1.92060000,2.00000000,1.87200000,1.89070000,613344.15000000
43,2021-01-02 19:00:00,1.89590000,1.92920000,1.86650000,1.91760000,120533.42000000
44,2021-01-02 20:00:00,1.91880000,1.92050000,1.75950000,1.77320000,353467.56000000
45,2021-01-02 21:00:00,1.77320000,1.83280000,1.75080000,1.82150000,151401.93000000
46,2021-01-02 22:00:00,1.82080000,1.82080000,1.78000000,1.80480000,103685.64000000
47,2021-01-02 23:00:00,1.80270000,1.82110000,1.76500000,1.79990000,114431.84000000
48,2021-01-03 00:00:00,1.79980000,1.82990000,1.79730000,1.80880000,75115.66000000
49,2021-01-03 01:00:00,1.80490000,1.84890000,1.80090000,1.80530000,49832.71000000
50,2021-01-03 02:00:00,1.80750000,1.93390000,1.80050000,1.92230000,198065.94000000
