,date,open,high,low,close,volume
0,2021-01-01 00:00:00,37.35960000,37.44230000,36.96360000,37.37640000,95113.82600000
1,2021-01-01 01:00:00,37.37650000,37.93900000,37.33530000,37.61340000,152336.88200000
2,2021-01-01 02:00:00,37.61340000,37.97300000,37.57580000,37.96000000,107655.64400000
3,2021-01-01 03:00:00,37.96000000,38.10000000,37.75510000,37.92500000,116381.59100000
4,2021-01-01 04:00:00,37.92400000,38.07650000,37.83000000,37.87020000,63709.81400000
5,2021-01-01 05:00:00,37.87890000,37.91740000,37.63690000,37.71290000,81322.79300000
6,2021-01-01 06:00:00,37.71360000,37.82690000,37.48360000,37.64630000,93503.28500000
7,2021-01-01 07:00:00,37.64630000,37.69340000,37.37810000,37.68120000,68489.70100000
8,2021-01-01 08:00:00,37.68500000,37.71690000,37.34250000,37.41720000,69209.58000000
9,2021-01-01 09:00:00,37.42870000,37.95000000,37.40380000,37.94770000,50372.37400000
10,2021-01-01 10:00:00,37.92980000,38.83150000,37.87470000,38.82700000,233123.22500000
11,2021-01-01 11:00:00,38.82700000,38.95900000,38.37070000,38.39040000,120658.43800000
12,2021-01-01 12:00:00,38.39410000,38.88140000,38.27720000,38.31420000,111909.26700000
13,2021-01-01 13:00:00,38.32730000,38.57890000,38.28820000,38.33040000,70931.93900000
14,2021-01-01 14:00:00,38.33260000,38.49860000,38.08010000,38.11010000,79732.74600000
15,2021-01-01 15:00:00,38.11010000,38.40200000,37.87750000,38.13180000,125053.31700000
16,2021-01-01 16:00:00,38.13180000,38.33970000,38.03850000,38.19010000,99794.56900000
17,2021-01-01 17:00:00,38.19010000,38.30230000,37.53120000,37.83970000,118020.51300000
18,2021-01-01 18:00:00,37.83970000,38.18300000,36.95550000,37.59890000,246517.89000000
19,2021-01-01 19:00:00,37.60920000,37.67340000,37.35500000,37.40000000,61408.46000000
20,2021-01-01 20:00:00,37.40000000,37.53510000,37.08480000,37.40100000,68039.97400000
21,2021-01-01 21:00:00,37.40990000,37.45960000,37.20510000,37.23490000,32061.94500000
22,2021-01-01 22:00:00,37.23230000,37.65460000,37.19130000,37.57660000,51272.06000000
23,2021-01-01 23:00:00,37.58170000,37.98280000,37.50340000,37.77620000,119369.29400000
24,2021-01-02 00:00:00,37.76370000,37.81560000,36.80000000,36.96190000,159193.39400000
25,2021-01-02 01:00:00,36.96800000,37.27910000,36.80040000,37.24180000,115368.60600000
26,2021-01-02 02:00:00,37.24570000,37.36810000,37.18650000,37.19930000,62966.38900000
27,2021-01-02 03:00:00,37.19980000,37.59900000,37.16500000,37.55670000,78203.13800000
28,2021-01-02 04:00:00,37.55660000,37.55850000,37.35010000,37.42660000,84012.21300000
29,2021-01-02 05:00:00,37.42270000,37.80000000,37.35330000,37.68260000,85979.95800000
30,2021-01-02 06:00:00,37.67550000,37.68100000,37.43530000,37.49390000,50793.54500000
31,2021-01-02 07:00:00,37.49300000,37.54640000,37.32300000,37.33120000,42809.23800000
32,2021-01-02 08:00:00,37.33100000,37.38260000,37.06000000,37.13760000,71447.58100000
33,2021-01-02 09:00:00,37.13820000,37.24150000,36.93000000,37.00150000,54231.71800000
34,2021-01-02 10:00:00,37.01500000,37.50000000,36.95130000,37.17630000,59049.09100000
35,2021-01-02 11:00:00,37.17640000,37.36260000,37.16420000,37.31760000,46825.20900000
36,2021-01-02 12:00:00,37.31430000,37.90000000,36.85710000,37.88660000,220799.87900000
37,2021-01-02 13:00:00,37.88670000,38.26240000,37.59990000,38.13990000,262182.73000000
38,2021-01-02 14:00:00,38.13890000,38.17410000,37.67680000,37.99480000,133050.22100000
39,2021-01-02 15:00:00,37.99500000,38.19620000,37.92850000,38.09470000,95390.40800000
40,2021-01-02 16:00:00,38.09470000,38.34710000,37.87120000,38.33960000,227381.40100000
41,2021-01-02 17:00:00,38.34780000,38.87980000,38.13460000,38.48000000,318037.83900000
42,2021-01-02 18:00:00,38.48480000,38.50870000,38.07430000,38.11200000,148764.24500000
43,2021-01-02 19:00:00,38.10990000,38.19620000,37.91570000,38.04170000,124041.89800000
44,2021-01-02 20:00:00,38.04170000,38.07790000,37.29250000,37.50510000,202354.00700000
45,2021-01-02 21:00:00,37.43240000,37.99990000,37.10940000,37.94570000,224335.93200000
46,2021-01-02 22:00:00,37.93680000,38.18540000,37.90100000,38.12850000,76660.05900000
47,2021-01-02 23:00:00,38.12850000,38.36210000,37.90000000,38.23310000,74183.50700000
48,2021-01-03 00:00:00,38.23310000,38.38930000,37.93370000,38.00820000,119129.62600000
49,2021-01-03 01:00:00,38.00820000,38.11000000,37.87750000,37.96880000,72356.09700000
50,2021-01-03 02:00:00,37.96930000,38.13090000,37.89640000,38.10910000,82107.56900000
51,2021-01-03 03:00:00,38.10920000,38.13330000,37.94010000,37.96220000,59102.66400000
52,2021-01-03 04:00:00,37.96590000,38.01700000,37.82030000,37.85990000,83265.89900000
53,2021-01-03 05:00:00,37.86010000,37.93000000,37.76430000,37.83880000,182662.57600000
54,2021-01-03 06:00:00,37.84170000,38.21750000,37.76300000,38.19680000,118332.90200000
55,2021-01-03 07:00:00,38.19960000,38.21000000,37.97650000,38.03920000,130728.97100000
56,2021-01-03 08:00:00,38.03910000,38.69100000,37.95920000,38.59580000,178099.37500000
57,2021-01-03 09:00:00,38.59580000,38.76700000,38.12000000,38.21370000,174331.22800000
58,2021-01-03 10:00:00,38.21790000,38.59910000,38.07010000,38.40850000,123948.67700000
59,2021-01-03 11:00:00,38.41250000,39.86000000,38.26270000,39.84440000,419564.37500000
60,2021-01-03 12:00:00,39.85310000,40.80000000,39.62830000,39.94060000,521263.93300000
61,2021-01-03 13:00:00,39.95030000,40.41340000,39.45220000,40.36700000,292220.02100000
