,date,open,high,low,close,volume
0,2021-01-01 00:00:00,0.18134000,0.18146000,0.17831000,0.18051000,19194919.10000000
1,2021-01-01 01:00:00,0.18055000,0.18469000,0.18000000,0.18358000,28601648.40000000
2,2021-01-01 02:00:00,0.18361000,0.18473000,0.18229000,0.18368000,20075571.10000000
3,2021-01-01 03:00:00,0.18375000,0.18458000,0.18259000,0.18292000,15704497.10000000
4,2021-01-01 04:00:00,0.18299000,0.18367000,0.18105000,0.18180000,16338316.20000000
5,2021-01-01 05:00:00,0.18182000,0.18339000,0.18171000,0.18297000,9273656.60000000
6,2021-01-01 06:00:00,0.18299000,0.18319000,0.17921000,0.18100000,15597889.80000000
7,2021-01-01 07:00:00,0.18103000,0.18109000,0.17800000,0.17955000,21515641.60000000
8,2021-01-01 08:00:00,0.17955000,0.18007000,0.17673000,0.17762000,23376105.60000000
9,2021-01-01 09:00:00,0.17766000,0.17962000,0.17718000,0.17904000,10212369.80000000
10,2021-01-01 10:00:00,0.17900000,0.18042000,0.17831000,0.18021000,10838843.80000000
11,2021-01-01 11:00:00,0.18019000,0.18078000,0.17914000,0.17950000,11537578.50000000
12,2021-01-01 12:00:00,0.17943000,0.18227000,0.17888000,0.18010000,26621676.50000000
13,2021-01-01 13:00:00,0.18015000,0.18156000,0.18001000,0.18110000,10550903.90000000
14,2021-01-01 14:00:00,0.18108000,0.18359000,0.18037000,0.18285000,26045371.90000000
15,2021-01-01 15:00:00,0.18283000,0.18343000,0.17887000,0.18055000,24716819.90000000
16,2021-01-01 16:00:00,0.18057000,0.18128000,0.17917000,0.18001000,13642799.20000000
17,2021-01-01 17:00:00,0.18000000,0.18013000,0.17647000,0.17796000,21558044.60000000
18,2021-01-01 18:00:00,0.17790000,0.17895000,0.17104000,0.17465000,50098117.30000000
19,2021-01-01 19:00:00,0.17465000,0.17587000,0.17000000,0.17432000,43585325.80000000
20,2021-01-01 20:00:00,0.17432000,0.17588000,0.17322000,0.17503000,13696513.00000000
21,2021-01-01 21:00:00,0.17505000,0.17567000,0.17427000,0.17521000,11162434.70000000
22,2021-01-01 22:00:00,0.17522000,0.17637000,0.17432000,0.17535000,10552993.80000000
23,2021-01-01 23:00:00,0.17532000,0.17588000,0.17457000,0.17509000,7703532.70000000
24,2021-01-02 00:00:00,0.17505000,0.17572000,0.17028000,0.17171000,24549962.70000000
25,2021-01-02 01:00:00,0.17174000,0.17423000,0.17016000,0.17358000,23802982.10000000
26,2021-01-02 02:00:00,0.17362000,0.17474000,0.17323000,0.17428000,7451689.00000000
27,2021-01-02 03:00:00,0.17426000,0.17618000,0.17412000,0.17501000,9965943.00000000
28,2021-01-02 04:00:00,0.17500000,0.17516000,0.17313000,0.17430000,9816973.50000000
29,2021-01-02 05:00:00,0.17427000,0.17529000,0.17391000,0.17501000,8314137.30000000
30,2021-01-02 06:00:00,0.17493000,0.17507000,0.17326000,0.17384000,10002477.10000000
