,date,open,high,low,close,volume
0,2021-01-01 00:00:00,1.50880000,1.51940000,1.49900000,1.50050000,19776.98000000
1,2021-01-01 00:30:00,1.50050000,1.54420000,1.50050000,1.54420000,37117.24000000
2,2021-01-01 01:00:00,1.54420000,1.60460000,1.53220000,1.59840000,161741.13000000
3,2021-01-01 01:30:00,1.59540000,1.61000000,1.56570000,1.57340000,95003.88000000
4,2021-01-01 02:00:00,1.57440000,1.58720000,1.57050000,1.58280000,22886.94000000
5,2021-01-01 02:30:00,1.58270000,1.59080000,1.58190000,1.58720000,30391.33000000
6,2021-01-01 03:00:00,1.58720000,1.58940000,1.58220000,1.58590000,8528.73000000
7,2021-01-01 03:30:00,1.58810000,1.60570000,1.58490000,1.60290000,28439.27000000
8,2021-01-01 04:00:00,1.60290000,1.60810000,1.58900000,1.60270000,13312.47000000
9,2021-01-01 04:30:00,1.60390000,1.60820000,1.59180000,1.60220000,33289.70000000
10,2021-01-01 05:00:00,1.60280000,1.60990000,1.58240000,1.58670000,69980.72000000
11,2021-01-01 05:30:00,1.58670000,1.61840000,1.58400000,1.60280000,56456.33000000
12,2021-01-01 06:00:00,1.60280000,1.63200000,1.60280000,1.62300000,103183.22000000
13,2021-01-01 06:30:00,1.62300000,1.62850000,1.61820000,1.62610000,70328.56000000
14,2021-01-01 07:00:00,1.62790000,1.64100000,1.62250000,1.62840000,93185.83000000
15,2021-01-01 07:30:00,1.62840000,1.62990000,1.61290000,1.61960000,35201.56000000
16,2021-01-01 08:00:00,1.61830000,1.61910000,1.57010000,1.59380000,54276.24000000
17,2021-01-01 08:30:00,1.59380000,1.61830000,1.59310000,1.60500000,15190.31000000
18,2021-01-01 09:00:00,1.60710000,1.61970000,1.57720000,1.57920000,57205.33000000
19,2021-01-01 09:30:00,1.57920000,1.57950000,1.57370000,1.57830000,15778.04000000
20,2021-01-01 10:00:00,1.57780000,1.63400000,1.57590000,1.63010000,114556.02000000
21,2021-01-01 10:30:00,1.62940000,1.64900000,1.62140000,1.63300000,65031.51000000
22,2021-01-01 11:00:00,1.63200000,1.63700000,1.61510000,1.62280000,57544.52000000
23,2021-01-01 11:30:00,1.62310000,1.62850000,1.60620000,1.62720000,79142.30000000
24,2021-01-01 12:00:00,1.62750000,1.64490000,1.62250000,1.62430000,56653.68000000
25,2021-01-01 12:30:00,1.62360000,1.63160000,1.58730000,1.59960000,202182.42000000
26,2021-01-01 13:00:00,1.59810000,1.60340000,1.58080000,1.59180000,72030.16000000
27,2021-01-01 13:30:00,1.59190000,1.61330000,1.59190000,1.60270000,43743.69000000
28,2021-01-01 14:00:00,1.60130000,1.62640000,1.59270000,1.62640000,57435.43000000
29,2021-01-01 14:30:00,1.62680000,1.64670000,1.61970000,1.64200000,63337.13000000
30,2021-01-01 15:00:00,1.64240000,1.65600000,1.62400000,1.65180000,81566.69000000
31,2021-01-01 15:30:00,1.65180000,1.65790000,1.63580000,1.64630000,74796.73000000
32,2021-01-01 16:00:00,1.64780000,1.65810000,1.62380000,1.65620000,84154.88000000
33,2021-01-01 16:30:00,1.65620000,1.67490000,1.65000000,1.65620000,61211.58000000
34,2021-01-01 17:00:00,1.65620000,1.73350000,1.65620000,1.69340000,173595.08000000
35,2021-01-01 17:30:00,1.69340000,1.69550000,1.61550000,1.67570000,135490.57000000
36,2021-01-01 18:00:00,1.67790000,1.83270000,1.65940000,1.73480000,450592.08000000
37,2021-01-01 18:30:00,1.73430000,1.76740000,1.69430000,1.75690000,279660.26000000
38,2021-01-01 19:00:00,1.75370000,1.81210000,1.74510000,1.79720000,141906.91000000
39,2021-01-01 19:30:00,1.79590000,1.79740000,1.71420000,1.72560000,231466.84000000
40,2021-01-01 20:00:00,1.72600000,1.81610000,1.71420000,1.77030000,215140.05000000
41,2021-01-01 20:30:00,1.77030000,1.78840000,1.76750000,1.76860000,73372.10000000
42,2021-01-01 21:00:00,1.76800000,1.77150000,1.72360000,1.73970000,146662.81000000
43,2021-01-01 21:30:00,1.73740000,1.77850000,1.73460000,1.76480000,75996.42000000
44,2021-01-01 22:00:00,1.76480000,1.79560000,1.76190000,1.77030000,75048.12000000
45,2021-01-01 22:30:00,1.77370000,1.81110000,1.77370000,1.80380000,39952.25000000
46,2021-01-01 23:00:00,1.80700000,1.85300000,1.78570000,1.82060000,154949.41000000
47,2021-01-01 23:30:00,1.82080000,1.86000000,1.81500000,1.84210000,93498.00000000
48,2021-01-02 00:00:00,1.84210000,1.84950000,1.72640000,1.73040000,180319.60000000
49,2021-01-02 00:30:00,1.72820000,1.82990000,1.72440000,1.77830000,241030.39000000
50,2021-01-02 01:00:00,1.77830000,1.79420000,1.73670000,1.74130000,147135.42000000
51,2021-01-02 01:30:00,1.74310000,1.85890000,1.74310000,1.84780000,170660.71000000
52,2021-01-02 02:00:00,1.84790000,1.87140000,1.83130000,1.86600000,121832.24000000
53,2021-01-02 02:30:00,1.86600000,1.90190000,1.81020000,1.81580000,227824.80000000
54,2021-01-02 03:00:00,1.81580000,1.90710000,1.80780000,1.89500000,151573.31000000
55,2021-01-02 03:30:00,1.89510000,1.89890000,1.84710000,1.86140000,70084.89000000
56,2021-01-02 04:00:00,1.86320000,1.86330000,1.82500000,1.84340000,29576.56000000
57,2021-01-02 04:30:00,1.84230000,1.84950000,1.81890000,1.83560000,79767.58000000
58,2021-01-02 05:00:00,1.83140000,1.84120000,1.82560000,1.83030000,66302.00000000
59,2021-01-02 05:30:00,1.82790000,1.82790000,1.78600000,1.79280000,95533.74000000
60,2021-01-02 06:00:00,1.79110000,1.81500000,1.79100000,1.79440000,51540.02000000
61,2021-01-02 06:30:00,1.79410000,1.80170000,1.76310000,1.76610000,120215.52000000
62,2021-01-02 07:00:00,1.76760000,1.78320000,1.76250000,1.76570000,47111.49000000
63,2021-01-02 07:30:00,1.76570000,1.78750000,1.74530000,1.75230000,128735.06000000
64,2021-01-02 08:00:00,1.75260000,1.76880000,1.74550000,1.75580000,90771.67000000
65,2021-01-02 08:30:00,1.75630000,1.78590000,1.74750000,1.75910000,105426.63000000
66,2021-01-02 09:00:00,1.76230000,1.79540000,1.74140000,1.76040000,96938.48000000
67,2021-01-02 09:30:00,1.76080000,1.76420000,1.72140000,1.72150000,95931.39000000
68,2021-01-02 10:00:00,1.72150000,1.77130000,1.71580000,1.76660000,43866.12000000
69,2021-01-02 10:30:00,1.77040000,1.77250000,1.73650000,1.74350000,73336.91000000
70,2021-01-02 11:00:00,1.74830000,1.77800000,1.74500000,1.75190000,56961.16000000
71,2021-01-02 11:30:00,1.74970000,1.76630000,1.74410000,1.76550000,40746.18000000
72,2021-01-02 12:00:00,1.76380000,1.77200000,1.71160000,1.75330000,168005.51000000
73,2021-01-02 12:30:00,1.75340000,1.81470000,1.75080000,1.80530000,138672.97000000
74,2021-01-02 13:00:00,1.80510000,1.85530000,1.80000000,1.81940000,224170.23000000
75,2021-01-02 13:30:00,1.81980000,1.83220000,1.77960000,1.79550000,96314.80000000
76,2021-01-02 14:00:00,1.79790000,1.80160000,1.74430000,1.74550000,97373.04000000
77,2021-01-02 14:30:00,1.74590000,1.78200000,1.74550000,1.77600000,32789.11000000
78,2021-01-02 15:00:00,1.77650000,1.80040000,1.76620000,1.78440000,42156.80000000
79,2021-01-02 15:30:00,1.78430000,1.79010000,1.75160000,1.77930000,46036.60000000
80,2021-01-02 16:00:00,1.77990000,1.78720000,1.75000000,1.76510000,39241.00000000
81,2021-01-02 16:30:00,1.76510000,1.81660000,1.75210000,1.80110000,101371.81000000
82,2021-01-02 17:00:00,1.80410000,1.87140000,1.80300000,1.85480000,124477.16000000
83,2021-01-02 17:30:00,1.85310000,1.92120000,1.84680000,1.92060000,153124.18000000
84,2021-01-02 18:00:00,1.92060000,2.00000000,1.91410000,1.95050000,286510.12000000
85,2021-01-02 18:30:00,1.95050000,1.98180000,1.87200000,1.89070000,326834.03000000
86,2021-01-02 19:00:00,1.89590000,1.91220000,1.86650000,1.88100000,65164.41000000
87,2021-01-02 19:30:00,1.88440000,1.92920000,1.88380000,1.91760000,55369.01000000
88,2021-01-02 20:00:00,1.91880000,1.92050000,1.82000000,1.83510000,119310.31000000
