,date,open,high,low,close,volume
0,2021-01-01 00:00:00,37.35960000,37.42210000,36.96360000,37.06100000,52273.95700000
1,2021-01-01 00:30:00,37.06530000,37.44230000,37.00000000,37.37640000,42839.86900000
2,2021-01-01 01:00:00,37.37650000,37.79930000,37.33530000,37.71900000,74942.16900000
3,2021-01-01 01:30:00,37.71940000,37.93900000,37.51120000,37.61340000,77394.71300000
4,2021-01-01 02:00:00,37.61340000,37.72700000,37.57580000,37.69000000,41496.37300000
5,2021-01-01 02:30:00,37.68740000,37.97300000,37.60100000,37.96000000,66159.27100000
6,2021-01-01 03:00:00,37.96000000,38.04000000,37.75510000,38.00930000,54475.09600000
7,2021-01-01 03:30:00,38.01290000,38.10000000,37.88040000,37.92500000,61906.49500000
8,2021-01-01 04:00:00,37.92400000,38.05230000,37.83000000,38.04730000,38177.52700000
9,2021-01-01 04:30:00,38.04430000,38.07650000,37.85150000,37.87020000,25532.28700000
10,2021-01-01 05:00:00,37.87890000,37.91740000,37.63690000,37.70370000,52387.58500000
11,2021-01-01 05:30:00,37.70960000,37.82350000,37.65000000,37.71290000,28935.20800000
12,2021-01-01 06:00:00,37.71360000,37.82690000,37.60000000,37.61590000,35545.39500000
13,2021-01-01 06:30:00,37.61000000,37.66130000,37.48360000,37.64630000,57957.89000000
14,2021-01-01 07:00:00,37.64630000,37.68990000,37.37810000,37.49300000,35958.04300000
15,2021-01-01 07:30:00,37.48800000,37.69340000,37.46870000,37.68120000,32531.65800000
16,2021-01-01 08:00:00,37.68500000,37.71690000,37.34250000,37.47530000,46788.87700000
17,2021-01-01 08:30:00,37.47530000,37.58200000,37.35040000,37.41720000,22420.70300000
18,2021-01-01 09:00:00,37.42870000,37.68440000,37.40380000,37.64970000,25882.02000000
19,2021-01-01 09:30:00,37.64500000,37.95000000,37.61440000,37.94770000,24490.35400000
20,2021-01-01 10:00:00,37.92980000,38.76930000,37.87470000,38.47660000,140727.28600000
21,2021-01-01 10:30:00,38.47470000,38.83150000,38.31000000,38.82700000,92395.93900000
22,2021-01-01 11:00:00,38.82700000,38.95900000,38.62410000,38.76850000,58573.98200000
23,2021-01-01 11:30:00,38.76850000,38.84500000,38.37070000,38.39040000,62084.45600000
24,2021-01-01 12:00:00,38.39410000,38.87000000,38.37830000,38.86170000,49747.90200000
25,2021-01-01 12:30:00,38.86950000,38.88140000,38.27720000,38.31420000,62161.36500000
26,2021-01-01 13:00:00,38.32730000,38.57890000,38.28820000,38.34300000,40158.56300000
27,2021-01-01 13:30:00,38.34300000,38.49030000,38.30440000,38.33040000,30773.37600000
28,2021-01-01 14:00:00,38.33260000,38.49860000,38.20440000,38.30660000,35708.85900000
29,2021-01-01 14:30:00,38.30660000,38.32000000,38.08010000,38.11010000,44023.88700000
30,2021-01-01 15:00:00,38.11010000,38.40200000,38.08000000,38.27650000,52408.53400000
31,2021-01-01 15:30:00,38.27600000,38.29880000,37.87750000,38.13180000,72644.78300000
32,2021-01-01 16:00:00,38.13180000,38.32100000,38.03850000,38.26060000,53637.04400000
33,2021-01-01 16:30:00,38.26430000,38.33970000,38.06620000,38.19010000,46157.52500000
34,2021-01-01 17:00:00,38.19010000,38.30230000,37.91250000,38.03460000,50479.11700000
35,2021-01-01 17:30:00,38.03470000,38.05120000,37.53120000,37.83970000,67541.39600000
36,2021-01-01 18:00:00,37.83970000,38.18300000,37.50000000,37.58510000,142438.54200000
37,2021-01-01 18:30:00,37.58350000,37.69600000,36.95550000,37.59890000,104079.34800000
38,2021-01-01 19:00:00,37.60920000,37.61790000,37.35500000,37.48000000,37894.49000000
39,2021-01-01 19:30:00,37.48680000,37.67340000,37.40000000,37.40000000,23513.97000000
40,2021-01-01 20:00:00,37.40000000,37.53170000,37.08480000,37.51940000,52913.25500000
41,2021-01-01 20:30:00,37.51950000,37.53510000,37.34510000,37.40100000,15126.71900000
42,2021-01-01 21:00:00,37.40990000,37.45960000,37.30000000,37.37610000,14764.93400000
43,2021-01-01 21:30:00,37.37400000,37.44150000,37.20510000,37.23490000,17297.01100000
44,2021-01-01 22:00:00,37.23230000,37.55070000,37.19130000,37.55070000,15086.62800000
45,2021-01-01 22:30:00,37.55010000,37.65460000,37.45370000,37.57660000,36185.43200000
46,2021-01-01 23:00:00,37.58170000,37.71000000,37.50340000,37.58250000,36143.02100000
47,2021-01-01 23:30:00,37.58250000,37.98280000,37.54440000,37.77620000,83226.27300000
48,2021-01-02 00:00:00,37.76370000,37.81560000,36.88650000,36.97410000,90252.95800000
49,2021-01-02 00:30:00,36.98620000,37.23150000,36.80000000,36.96190000,68940.43600000
50,2021-01-02 01:00:00,36.96800000,37.17820000,36.80040000,36.96520000,53311.51000000
51,2021-01-02 01:30:00,36.96520000,37.27910000,36.96070000,37.24180000,62057.09600000
52,2021-01-02 02:00:00,37.24570000,37.36810000,37.20600000,37.32620000,31300.12200000
53,2021-01-02 02:30:00,37.32970000,37.35070000,37.18650000,37.19930000,31666.26700000
54,2021-01-02 03:00:00,37.19980000,37.39710000,37.16500000,37.35830000,39719.60400000
