,date,open,high,low,close,volume
0,2021-01-01 00:00:00,1.50880000,1.61000000,1.49900000,1.60290000,403885.50000000
1,2021-01-01 04:00:00,1.60290000,1.64100000,1.58240000,1.61960000,474938.39000000
2,2021-01-01 08:00:00,1.61830000,1.64900000,1.57010000,1.62720000,458724.27000000
3,2021-01-01 12:00:00,1.62750000,1.65790000,1.58080000,1.64630000,651745.93000000
4,2021-01-01 16:00:00,1.64780000,1.83270000,1.61550000,1.72560000,1558078.20000000
5,2021-01-01 20:00:00,1.72600000,1.86000000,1.71420000,1.84210000,874619.16000000
6,2021-01-02 00:00:00,1.84210000,1.90710000,1.72440000,1.86140000,1310461.36000000
7,2021-01-02 04:00:00,1.86320000,1.86330000,1.74530000,1.75230000,618781.97000000
8,2021-01-02 08:00:00,1.75260000,1.79540000,1.71580000,1.76550000,603978.54000000
9,2021-01-02 12:00:00,1.76380000,1.85530000,1.71160000,1.77930000,845519.06000000
10,2021-01-02 16:00:00,1.77990000,2.00000000,1.75000000,1.91760000,1152091.72000000
11,2021-01-02 20:00:00,1.91880000,1.92050000,1.75080000,1.79990000,722986.97000000
12,2021-01-03 00:00:00,1.79980000,1.95000000,1.79730000,1.94620000,532881.90000000
13,2021-01-03 04:00:00,1.94670000,2.10000000,1.91430000,2.07090000,1041262.80000000
14,2021-01-03 08:00:00,2.06620000,2.38000000,2.06420000,2.26570000,2471257.28000000
15,2021-01-03 12:00:00,2.26570000,2.33840000,1.98930000,2.07420000,2031996.38000000
16,2021-01-03 16:00:00,2.07400000,2.11070000,1.89380000,1.96380000,1213604.29000000
17,2021-01-03 20:00:00,1.96380000,2.18500000,1.94720000,2.17790000,1027338.48000000
18,2021-01-04 00:00:00,2.17890000,2.40000000,2.10000000,2.30940000,1697574.43000000
19,2021-01-04 04:00:00,2.30900000,2.37580000,2.08270000,2.11680000,985579.79000000
20,2021-01-04 08:00:00,2.11530000,2.21380000,1.86000000,2.04290000,1753753.05000000
21,2021-01-04 12:00:00,2.04290000,2.34780000,2.01980000,2.27860000,1089168.53000000
22,2021-01-04 16:00:00,2.27570000,2.45000000,2.11790000,2.43970000,1018018.08000000
23,2021-01-04 20:00:00,2.43970000,2.49890000,2.18000000,2.49090000,1256720.92000000
24,2021-01-05 00:00:00,2.49110000,2.50930000,2.16730000,2.19270000,1284862.21000000
25,2021-01-05 04:00:00,2.19270000,2.25700000,2.06210000,2.18640000,1418837.77000000
26,2021-01-05 08:00:00,2.18670000,2.39770000,2.16960000,2.38400000,649144.49000000
27,2021-01-05 12:00:00,2.38820000,2.40960000,2.15020000,2.19480000,1255610.60000000
28,2021-01-05 16:00:00,2.19480000,2.34730000,2.17140000,2.23410000,869358.05000000
29,2021-01-05 20:00:00,2.23850000,2.25910000,2.11040000,2.16360000,1224193.87000000
30,2021-01-06 00:00:00,2.16360000,2.17610000,1.96920000,1.98930000,1419307.32000000
31,2021-01-06 04:00:00,1.98930000,2.06810000,1.93450000,2.01920000,1533555.23000000
32,2021-01-06 08:00:00,2.01650000,2.11870000,1.97340000,2.08000000,1416605.96000000
33,2021-01-06 12:00:00,2.08250000,2.18900000,2.05230000,2.08130000,1168757.56000000
34,2021-01-06 16:00:00,2.08010000,2.12650000,1.97430000,1.98100000,1473862.55000000
35,2021-01-06 20:00:00,1.97540000,2.05100000,1.90170000,1.94140000,1439440.85000000
36,2021-01-07 00:00:00,1.94040000,2.45000000,1.92140000,2.17550000,3906187.02000000
37,2021-01-07 04:00:00,2.18040000,2.27850000,2.12630000,2.12640000,861279.90000000
38,2021-01-07 08:00:00,2.12600000,2.38960000,2.00500000,2.20370000,7923928.63000000
39,2021-01-07 12:00:00,2.20360000,2.65000000,2.18830000,2.38340000,9917878.64000000
40,2021-01-07 16:00:00,2.38310000,2.44990000,2.15550000,2.36260000,5474369.74000000
41,2021-01-07 20:00:00,2.36290000,2.42300000,2.32830000,2.36350000,2777362.31000000
42,2021-01-08 00:00:00,2.36550000,2.42450000,2.17500000,2.26190000,3938806.46000000
43,2021-01-08 04:00:00,2.26160000,2.42950000,2.19250000,2.40950000,3379151.49000000
44,2021-01-08 08:00:00,2.40540000,3.40000000,2.19300000,3.15190000,9827803.45000000
45,2021-01-08 12:00:00,3.15550000,3.80000000,3.09160000,3.29920000,7946546.07000000
46,2021-01-08 16:00:00,3.30270000,3.54370000,3.18260000,3.21050000,2664799.18000000
47,2021-01-08 20:00:00,3.20340000,3.24960000,3.00000000,3.22140000,2109290.02000000
48,2021-01-09 00:00:00,3.21200000,3.27240000,3.04070000,3.16380000,1767362.31000000
49,2021-01-09 04:00:00,3.16100000,3.34000000,3.06030000,3.08340000,1621995.99000000
50,2021-01-09 08:00:00,3.08400000,3.34400000,3.07250000,3.13580000,1338094.64000000
51,2021-01-09 12:00:00,3.13580000,3.24010000,3.07290000,3.10660000,725522.43000000
52,2021-01-09 16:00:00,3.10110000,3.69980000,2.93000000,3.62380000,3049052.54000000
53,2021-01-09 20:00:00,3.63170000,3.67720000,3.36420000,3.38290000,1379160.74000000
54,2021-01-10 00:00:00,3.37340000,3.66050000,3.31510000,3.52650000,1005418.91000000
55,2021-01-10 04:00:00,3.52650000,3.75170000,3.52000000,3.73300000,530032.76000000
56,2021-01-10 08:00:00,3.73300000,3.73530000,3.16500000,3.25010000,1433639.64000000
57,2021-01-10 12:00:00,3.25010000,3.42930000,3.20380000,3.41370000,1079748.33000000
58,2021-01-10 16:00:00,3.41530000,3.45990000,3.25630000,3.32510000,904865.47000000
59,2021-01-10 20:00:00,3.32600000,3.50000000,3.15560000,3.44900000,866108.40000000
60,2021-01-11 00:00:00,3.44550000,3.52820000,3.03760000,3.13760000,1345320.45000000
61,2021-01-11 04:00:00,3.14380000,3.20100000,2.83620000,2.99460000,1282336.11000000
62,2021-01-11 08:00:00,2.99910000,3.15090000,2.84870000,2.85890000,1618049.62000000
63,2021-01-11 12:00:00,2.86480000,2.98960000,2.66700000,2.75980000,2590287.12000000
64,2021-01-11 16:00:00,2.75840000,2.90690000,2.57950000,2.85780000,1160835.08000000
65,2021-01-11 20:00:00,2.85790000,3.11650000,2.82060000,3.10160000,758864.69000000
66,2021-01-12 00:00:00,3.10160000,3.27990000,3.05800000,3.27080000,567930.66000000
67,2021-01-12 04:00:00,3.27100000,3.49990000,3.26290000,3.38240000,871010.70000000
68,2021-01-12 08:00:00,3.38240000,3.46950000,3.29300000,3.41850000,812800.82000000
69,2021-01-12 12:00:00,3.42070000,3.47800000,3.15000000,3.30390000,863494.36000000
70,2021-01-12 16:00:00,3.30640000,3.88000000,3.30640000,3.67770000,2619402.26000000
71,2021-01-12 20:00:00,3.67540000,3.69440000,3.45040000,3.63540000,1341272.88000000
72,2021-01-13 00:00:00,3.63540000,3.63700000,3.44250000,3.51280000,1111127.15000000
73,2021-01-13 04:00:00,3.51360000,3.52190000,3.26330000,3.48680000,1010576.17000000
74,2021-01-13 08:00:00,3.48880000,3.48950000,3.26500000,3.37080000,721928.25000000
75,2021-01-13 12:00:00,3.36560000,3.56600000,3.32640000,3.53980000,622893.71000000
76,2021-01-13 16:00:00,3.54070000,3.56040000,3.44550000,3.48310000,629419.33000000
77,2021-01-13 20:00:00,3.48310000,3.63090000,3.39200000,3.52420000,1027711.19000000
78,2021-01-14 00:00:00,3.52430000,3.53870000,3.36160000,3.38440000,467139.43000000
79,2021-01-14 04:00:00,3.38440000,3.50000000,3.32630000,3.40400000,766948.55000000
80,2021-01-14 08:00:00,3.40450000,3.47500000,3.35740000,3.42190000,698842.91000000
81,2021-01-14 12:00:00,3.42180000,3.59550000,3.36450000,3.48990000,1328853.62000000
82,2021-01-14 16:00:00,3.49510000,3.50720000,3.18140000,3.28860000,2420209.54000000
83,2021-01-14 20:00:00,3.28920000,3.32420000,3.20000000,3.29210000,740115.68000000
84,2021-01-15 00:00:00,3.29210000,3.44890000,3.27660000,3.32780000,798486.34000000
85,2021-01-15 04:00:00,3.32780000,3.38990000,3.24430000,3.37110000,594015.22000000
86,2021-01-15 08:00:00,3.37110000,3.42130000,3.32330000,3.37470000,744955.94000000
87,2021-01-15 12:00:00,3.37150000,3.41670000,3.09000000,3.10060000,1168855.12000000
88,2021-01-15 16:00:00,3.10040000,3.19770000,2.96180000,3.16150000,1050704.31000000
89,2021-01-15 20:00:00,3.16150000,3.27080000,3.12840000,3.24750000,455525.90000000
90,2021-01-16 00:00:00,3.24790000,3.46220000,3.24630000,3.45300000,1055070.94000000
91,2021-01-16 04:00:00,3.45070000,3.51530000,3.37280000,3.45740000,1046602.74000000
92,2021-01-16 08:00:00,3.46110000,3.55540000,3.40000000,3.41220000,1011764.12000000
93,2021-01-16 12:00:00,3.41220000,3.44890000,3.27690000,3.40240000,2051766.90000000
94,2021-01-16 16:00:00,3.40240000,3.64900000,3.31640000,3.58530000,2079144.26000000
95,2021-01-16 20:00:00,3.58370000,3.70810000,3.30000000,3.42470000,1318200.67000000
96,2021-01-17 00:00:00,3.42510000,3.71770000,3.30000000,3.71270000,1271138.71000000
97,2021-01-17 04:00:00,3.71270000,3.82970000,3.35110000,3.39260000,1570363.50000000
