,date,open,high,low,close,volume
0,2021-01-01 00:00:00,37.35960000,37.42210000,36.97060000,37.00220000,35292.65600000
1,2021-01-01 00:15:00,37.01340000,37.13320000,36.96360000,37.06100000,16981.30100000
2,2021-01-01 00:30:00,37.06530000,37.17500000,37.00000000,37.13730000,13265.63900000
3,2021-01-01 00:45:00,37.14330000,37.44230000,37.09420000,37.37640000,29574.23000000
4,2021-01-01 01:00:00,37.37650000,37.59710000,37.33530000,37.58070000,36983.50000000
5,2021-01-01 01:15:00,37.57980000,37.79930000,37.48990000,37.71900000,37958.66900000
6,2021-01-01 01:30:00,37.71940000,37.90000000,37.65500000,37.89900000,38648.91200000
7,2021-01-01 01:45:00,37.89720000,37.93900000,37.51120000,37.61340000,38745.80100000
8,2021-01-01 02:00:00,37.61340000,37.65620000,37.57580000,37.59900000,21266.53500000
9,2021-01-01 02:15:00,37.59900000,37.72700000,37.59340000,37.69000000,20229.83800000
10,2021-01-01 02:30:00,37.68740000,37.82550000,37.60100000,37.75300000,31372.61300000
11,2021-01-01 02:45:00,37.75290000,37.97300000,37.71150000,37.96000000,34786.65800000
12,2021-01-01 03:00:00,37.96000000,38.04000000,37.75510000,37.79990000,34336.10900000
13,2021-01-01 03:15:00,37.80860000,38.01410000,37.78260000,38.00930000,20138.98700000
14,2021-01-01 03:30:00,38.01290000,38.10000000,37.98100000,38.08570000,36539.93500000
15,2021-01-01 03:45:00,38.08220000,38.09650000,37.88040000,37.92500000,25366.56000000
16,2021-01-01 04:00:00,37.92400000,38.03210000,37.83000000,37.87400000,21803.95600000
17,2021-01-01 04:15:00,37.87590000,38.05230000,37.87590000,38.04730000,16373.57100000
18,2021-01-01 04:30:00,38.04430000,38.07650000,37.85560000,37.88510000,16296.08500000
19,2021-01-01 04:45:00,37.88050000,37.96080000,37.85150000,37.87020000,9236.20200000
20,2021-01-01 05:00:00,37.87890000,37.91740000,37.64640000,37.72100000,39558.32300000
21,2021-01-01 05:15:00,37.71260000,37.72940000,37.63690000,37.70370000,12829.26200000
22,2021-01-01 05:30:00,37.70960000,37.80580000,37.69690000,37.73780000,17079.85600000
23,2021-01-01 05:45:00,37.73380000,37.82350000,37.65000000,37.71290000,11855.35200000
24,2021-01-01 06:00:00,37.71360000,37.81200000,37.71090000,37.80560000,14023.31600000
25,2021-01-01 06:15:00,37.80670000,37.82690000,37.60000000,37.61590000,21522.07900000
26,2021-01-01 06:30:00,37.61000000,37.66130000,37.48360000,37.58170000,32730.45300000
27,2021-01-01 06:45:00,37.58400000,37.64710000,37.50340000,37.64630000,25227.43700000
28,2021-01-01 07:00:00,37.64630000,37.68990000,37.37810000,37.41410000,22832.15000000
29,2021-01-01 07:15:00,37.41410000,37.56030000,37.39360000,37.49300000,13125.89300000
30,2021-01-01 07:30:00,37.48800000,37.61000000,37.46870000,37.54010000,10659.94600000
31,2021-01-01 07:45:00,37.54130000,37.69340000,37.52550000,37.68120000,21871.71200000
32,2021-01-01 08:00:00,37.68500000,37.71690000,37.51370000,37.54320000,13591.06700000
33,2021-01-01 08:15:00,37.54350000,37.56490000,37.34250000,37.47530000,33197.81000000
34,2021-01-01 08:30:00,37.47530000,37.58200000,37.38210000,37.39510000,9737.74200000
35,2021-01-01 08:45:00,37.39480000,37.54200000,37.35040000,37.41720000,12682.96100000
36,2021-01-01 09:00:00,37.42870000,37.66840000,37.40380000,37.65540000,15314.06300000
37,2021-01-01 09:15:00,37.64710000,37.68440000,37.55800000,37.64970000,10567.95700000
38,2021-01-01 09:30:00,37.64500000,37.71700000,37.63270000,37.65280000,6761.15700000
39,2021-01-01 09:45:00,37.65430000,37.95000000,37.61440000,37.94770000,17729.19700000
40,2021-01-01 10:00:00,37.92980000,38.46390000,37.87470000,38.46390000,81271.53600000
41,2021-01-01 10:15:00,38.46010000,38.76930000,38.33840000,38.47660000,59455.75000000
42,2021-01-01 10:30:00,38.47470000,38.68500000,38.31000000,38.62280000,44468.30300000
43,2021-01-01 10:45:00,38.62170000,38.83150000,38.51350000,38.82700000,47927.63600000
44,2021-01-01 11:00:00,38.82700000,38.95900000,38.63280000,38.72990000,37893.89500000
45,2021-01-01 11:15:00,38.72990000,38.80000000,38.62410000,38.76850000,20680.08700000
46,2021-01-01 11:30:00,38.76850000,38.84500000,38.43690000,38.53000000,42671.38800000
47,2021-01-01 11:45:00,38.52700000,38.59470000,38.37070000,38.39040000,19413.06800000
48,2021-01-01 12:00:00,38.39410000,38.63990000,38.37830000,38.49830000,23154.61200000
49,2021-01-01 12:15:00,38.49200000,38.87000000,38.46180000,38.86170000,26593.29000000
50,2021-01-01 12:30:00,38.86950000,38.88140000,38.60800000,38.67560000,21893.86500000
51,2021-01-01 12:45:00,38.67910000,38.68910000,38.27720000,38.31420000,40267.50000000
52,2021-01-01 13:00:00,38.32730000,38.57890000,38.31000000,38.47910000,17109.49600000
53,2021-01-01 13:15:00,38.48020000,38.53140000,38.28820000,38.34300000,23049.06700000
54,2021-01-01 13:30:00,38.34300000,38.49030000,38.31480000,38.35600000,16596.29000000
55,2021-01-01 13:45:00,38.36760000,38.38000000,38.30440000,38.33040000,14177.08600000
56,2021-01-01 14:00:00,38.33260000,38.49860000,38.20440000,38.41530000,21352.30200000
57,2021-01-01 14:15:00,38.41530000,38.44890000,38.28570000,38.30660000,14356.55700000
